v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
1149560762,31/5/2025,30/9/2027,LOANS,1493.89,0,NULL,NULL,876.07,617.82,47,NULL,M
1149560762,31/5/2025,31/10/2027,LOANS,1493.89,0,NULL,NULL,890.93,602.96,47,NULL,M
1149560762,31/5/2025,30/11/2027,LOANS,1493.89,0,NULL,NULL,945.28,548.61,47,NULL,M
1149560762,31/5/2025,31/12/2027,LOANS,1493.89,0,NULL,NULL,965.25,528.64,47,NULL,M
1149560762,31/5/2025,31/1/2028,LOANS,1493.89,0,NULL,NULL,1004.31,489.58,47,NULL,M
1149560762,31/5/2025,29/2/2028,LOANS,1493.89,0,NULL,NULL,1073.92,419.97,47,NULL,M
1149560762,31/5/2025,31/3/2028,LOANS,1493.89,0,NULL,NULL,1088.43,405.46,47,NULL,M
1149560762,31/5/2025,30/4/2028,LOANS,1493.89,0,NULL,NULL,1144.14,349.75,47,NULL,M
1149560762,31/5/2025,31/5/2028,LOANS,1493.89,0,NULL,NULL,1178.78,315.11,47,NULL,M
1149560762,31/5/2025,30/6/2028,LOANS,1493.89,0,NULL,NULL,1235.12,258.77,47,NULL,M
1149560762,31/5/2025,31/7/2028,LOANS,1493.89,0,NULL,NULL,1276.48,217.41,47,NULL,M
1149560762,31/5/2025,31/8/2028,LOANS,1493.89,0,NULL,NULL,1328.14,165.75,47,NULL,M
1149560762,31/5/2025,30/9/2028,LOANS,1493.89,0,NULL,NULL,1385.51,108.38,47,NULL,M
1149560762,31/5/2025,31/10/2028,LOANS,1437.66,0,NULL,NULL,1381.74,55.92,47,NULL,M
1149884738,31/5/2025,30/6/2025,LOANS,1039.75,0,NULL,NULL,220.45,819.3,47,NULL,M
1149884738,31/5/2025,31/7/2025,LOANS,1039.75,0,NULL,NULL,202.07,837.68,47,NULL,M
1149884738,31/5/2025,31/8/2025,LOANS,1039.75,0,NULL,NULL,210.24,829.51,47,NULL,M
1149884738,31/5/2025,30/9/2025,LOANS,1039.75,0,NULL,NULL,245.24,794.51,47,NULL,M
1149884738,31/5/2025,31/10/2025,LOANS,1039.75,0,NULL,NULL,228.68,811.07,47,NULL,M
1149884738,31/5/2025,30/11/2025,LOANS,1039.75,0,NULL,NULL,263.8,775.95,47,NULL,M
1149884738,31/5/2025,31/12/2025,LOANS,1039.75,0,NULL,NULL,248.61,791.14,47,NULL,M
1149884738,31/5/2025,31/1/2026,LOANS,1039.75,0,NULL,NULL,258.67,781.08,47,NULL,M
1149884738,31/5/2025,28/2/2026,LOANS,1039.75,0,NULL,NULL,343.72,696.03,47,NULL,M
1149884738,31/5/2025,31/3/2026,LOANS,1039.75,0,NULL,NULL,283.05,756.7,47,NULL,M
1149884738,31/5/2025,30/4/2026,LOANS,1039.75,0,NULL,NULL,318.55,721.2,47,NULL,M
1149884738,31/5/2025,31/5/2026,LOANS,1039.75,0,NULL,NULL,307.4,732.35,47,NULL,M
1149884738,31/5/2025,30/6/2026,LOANS,1039.75,0,NULL,NULL,343.06,696.69,47,NULL,M
1149884738,31/5/2025,31/7/2026,LOANS,1039.75,0,NULL,NULL,333.73,706.02,47,NULL,M
1149884738,31/5/2025,31/8/2026,LOANS,1039.75,0,NULL,NULL,347.23,692.52,47,NULL,M
1149884738,31/5/2025,30/9/2026,LOANS,1039.75,0,NULL,NULL,383.17,656.58,47,NULL,M
1149884738,31/5/2025,31/10/2026,LOANS,1039.75,0,NULL,NULL,376.79,662.96,47,NULL,M
1149884738,31/5/2025,30/11/2026,LOANS,1039.75,0,NULL,NULL,412.94,626.81,47,NULL,M
1149884738,31/5/2025,31/12/2026,LOANS,1039.75,0,NULL,NULL,408.76,630.99,47,NULL,M
1149884738,31/5/2025,31/1/2027,LOANS,1039.75,0,NULL,NULL,425.3,614.45,47,NULL,M
1149884738,31/5/2025,28/2/2027,LOANS,1039.75,0,NULL,NULL,500.31,539.44,47,NULL,M
1149884738,31/5/2025,31/3/2027,LOANS,1039.75,0,NULL,NULL,462.76,576.99,47,NULL,M
1149884738,31/5/2025,30/4/2027,LOANS,1039.75,0,NULL,NULL,499.5,540.25,47,NULL,M
1149884738,31/5/2025,31/5/2027,LOANS,1039.75,0,NULL,NULL,501.7,538.05,47,NULL,M
1149884738,31/5/2025,30/6/2027,LOANS,1039.75,0,NULL,NULL,538.71,501.04,47,NULL,M
1149884738,31/5/2025,31/7/2027,LOANS,1039.75,0,NULL,NULL,543.81,495.94,47,NULL,M
1149884738,31/5/2025,31/8/2027,LOANS,1039.75,0,NULL,NULL,565.82,473.93,47,NULL,M
1149884738,31/5/2025,30/9/2027,LOANS,1039.75,0,NULL,NULL,603.27,436.48,47,NULL,M
1149884738,31/5/2025,31/10/2027,LOANS,1039.75,0,NULL,NULL,613.14,426.61,47,NULL,M
1149884738,31/5/2025,30/11/2027,LOANS,1039.75,0,NULL,NULL,650.91,388.84,47,NULL,M
1149884738,31/5/2025,31/12/2027,LOANS,1039.75,0,NULL,NULL,664.3,375.45,47,NULL,M
1149884738,31/5/2025,31/1/2028,LOANS,1039.75,0,NULL,NULL,691.18,348.57,47,NULL,M
1149884738,31/5/2025,29/2/2028,LOANS,1039.75,0,NULL,NULL,739.84,299.91,47,NULL,M
1149884738,31/5/2025,31/3/2028,LOANS,1039.75,0,NULL,NULL,749.1,290.65,47,NULL,M
1149884738,31/5/2025,30/4/2028,LOANS,1039.75,0,NULL,NULL,787.81,251.94,47,NULL,M
1149884738,31/5/2025,31/5/2028,LOANS,1039.75,0,NULL,NULL,811.3,228.45,47,NULL,M
1149884738,31/5/2025,30/6/2028,LOANS,1039.75,0,NULL,NULL,850.45,189.3,47,NULL,M
1149884738,31/5/2025,31/7/2028,LOANS,1039.75,0,NULL,NULL,878.56,161.19,47,NULL,M
1149884738,31/5/2025,31/8/2028,LOANS,1039.75,0,NULL,NULL,914.11,125.64,47,NULL,M
1149884738,31/5/2025,30/9/2028,LOANS,1039.75,0,NULL,NULL,953.97,85.78,47,NULL,M
1149884738,31/5/2025,31/10/2028,LOANS,1039.75,0,NULL,NULL,989.72,50.03,47,NULL,M
1149884738,31/5/2025,30/11/2028,LOANS,999.13,0,NULL,NULL,989.48,9.65,47,NULL,M
1151757039,31/5/2025,30/6/2025,LOANS,6259.89,0,NULL,NULL,1006.57,5253.32,47,NULL,M
1151757039,31/5/2025,31/7/2025,LOANS,6259.89,0,NULL,NULL,872.2,5387.69,47,NULL,M
1151757039,31/5/2025,31/8/2025,LOANS,6259.89,0,NULL,NULL,907.5,5352.39,47,NULL,M
1151757039,31/5/2025,30/9/2025,LOANS,6259.89,0,NULL,NULL,1115.7,5144.19,47,NULL,M
1151757039,31/5/2025,31/10/2025,LOANS,6259.89,0,NULL,NULL,989.38,5270.51,47,NULL,M
1151757039,31/5/2025,30/11/2025,LOANS,6259.89,0,NULL,NULL,1198.15,5061.74,47,NULL,M
1151757039,31/5/2025,31/12/2025,LOANS,6259.89,0,NULL,NULL,1077.91,5181.98,47,NULL,M
1151757039,31/5/2025,31/1/2026,LOANS,6259.89,0,NULL,NULL,1121.54,5138.35,47,NULL,M
1151757039,31/5/2025,28/2/2026,LOANS,6259.89,0,NULL,NULL,1659.8,4600.09,47,NULL,M
1151757039,31/5/2025,31/3/2026,LOANS,6259.89,0,NULL,NULL,1234.11,5025.78,47,NULL,M
1151757039,31/5/2025,30/4/2026,LOANS,6259.89,0,NULL,NULL,1444.56,4815.33,47,NULL,M
1151757039,31/5/2025,31/5/2026,LOANS,6259.89,0,NULL,NULL,1342.52,4917.37,47,NULL,M
1151757039,31/5/2025,30/6/2026,LOANS,6259.89,0,NULL,NULL,1553.73,4706.16,47,NULL,M
1151757039,31/5/2025,31/7/2026,LOANS,6259.89,0,NULL,NULL,1459.74,4800.15,47,NULL,M
1151757039,31/5/2025,31/8/2026,LOANS,6259.89,0,NULL,NULL,1518.81,4741.08,47,NULL,M
1151757039,31/5/2025,30/9/2026,LOANS,6259.89,0,NULL,NULL,1731.24,4528.65,47,NULL,M
1151757039,31/5/2025,31/10/2026,LOANS,6259.89,0,NULL,NULL,1650.35,4609.54,47,NULL,M
1151757039,31/5/2025,30/11/2026,LOANS,6259.89,0,NULL,NULL,1863.69,4396.2,47,NULL,M
1151757039,31/5/2025,31/12/2026,LOANS,6259.89,0,NULL,NULL,1792.57,4467.32,47,NULL,M
1151757039,31/5/2025,31/1/2027,LOANS,6259.89,0,NULL,NULL,1865.12,4394.77,47,NULL,M
1151757039,31/5/2025,28/2/2027,LOANS,6259.89,0,NULL,NULL,2358.6,3901.29,47,NULL,M
1151757039,31/5/2025,31/3/2027,LOANS,6259.89,0,NULL,NULL,2036.07,4223.82,47,NULL,M
1151757039,31/5/2025,30/4/2027,LOANS,6259.89,0,NULL,NULL,2252.06,4007.83,47,NULL,M
1151757039,31/5/2025,31/5/2027,LOANS,6259.89,0,NULL,NULL,2209.62,4050.27,47,NULL,M
1151757039,31/5/2025,30/6/2027,LOANS,6259.89,0,NULL,NULL,2426.81,3833.08,47,NULL,M
1151757039,31/5/2025,31/7/2027,LOANS,6259.89,0,NULL,NULL,2397.26,3862.63,47,NULL,M
1151757039,31/5/2025,31/8/2027,LOANS,6259.89,0,NULL,NULL,2494.28,3765.61,47,NULL,M
1151757039,31/5/2025,30/9/2027,LOANS,6259.89,0,NULL,NULL,2713.45,3546.44,47,NULL,M
1151757039,31/5/2025,31/10/2027,LOANS,6259.89,0,NULL,NULL,2705.05,3554.84,47,NULL,M
1151757039,31/5/2025,30/11/2027,LOANS,6259.89,0,NULL,NULL,2925.67,3334.22,47,NULL,M
1151757039,31/5/2025,31/12/2027,LOANS,6259.89,0,NULL,NULL,2932.94,3326.95,47,NULL,M
1151757039,31/5/2025,31/1/2028,LOANS,6259.89,0,NULL,NULL,3051.64,3208.25,47,NULL,M
1151757039,31/5/2025,29/2/2028,LOANS,6259.89,0,NULL,NULL,3374.17,2885.72,47,NULL,M
1151757039,31/5/2025,31/3/2028,LOANS,6259.89,0,NULL,NULL,3311.71,2948.18,47,NULL,M
1151757039,31/5/2025,30/4/2028,LOANS,6259.89,0,NULL,NULL,3536.52,2723.37,47,NULL,M
1151757039,31/5/2025,31/5/2028,LOANS,6259.89,0,NULL,NULL,3588.87,2671.02,47,NULL,M
1151757039,31/5/2025,30/6/2028,LOANS,6259.89,0,NULL,NULL,3815.6,2444.29,47,NULL,M
1151757039,31/5/2025,31/7/2028,LOANS,6259.89,0,NULL,NULL,3888.55,2371.34,47,NULL,M
1151757039,31/5/2025,31/8/2028,LOANS,6259.89,0,NULL,NULL,4045.93,2213.96,47,NULL,M
1151757039,31/5/2025,30/9/2028,LOANS,6259.89,0,NULL,NULL,4275.81,1984.08,47,NULL,M
1151757039,31/5/2025,31/10/2028,LOANS,6259.89,0,NULL,NULL,4382.73,1877.16,47,NULL,M
1151757039,31/5/2025,30/11/2028,LOANS,6259.89,0,NULL,NULL,4614.94,1644.95,47,NULL,M
1151757039,31/5/2025,31/12/2028,LOANS,6259.89,0,NULL,NULL,4746.88,1513.01,47,NULL,M
1151757039,31/5/2025,31/1/2029,LOANS,6259.89,0,NULL,NULL,4939,1320.89,47,NULL,M
1151757039,31/5/2025,28/2/2029,LOANS,6259.89,0,NULL,NULL,5247.37,1012.52,47,NULL,M
1151757039,31/5/2025,31/3/2029,LOANS,6259.89,0,NULL,NULL,5351.26,908.63,47,NULL,M
1151757039,31/5/2025,30/4/2029,LOANS,6259.89,0,NULL,NULL,5590.17,669.72,47,NULL,M
1151757039,31/5/2025,31/5/2029,LOANS,6259.89,0,NULL,NULL,5794.09,465.8,47,NULL,M
1151757039,31/5/2025,30/6/2029,LOANS,5938.94,0,NULL,NULL,5715.1,223.84,47,NULL,M
1153695928,31/5/2025,30/6/2025,LOANS,49174.54,0,NULL,NULL,5770.64,43403.9,47,NULL,M
1153695928,31/5/2025,31/7/2025,LOANS,49174.54,0,NULL,NULL,4557.4,44617.14,47,NULL,M
1153695928,31/5/2025,31/8/2025,LOANS,49174.54,0,NULL,NULL,4741.85,44432.69,47,NULL,M
1153695928,31/5/2025,30/9/2025,LOANS,49174.54,0,NULL,NULL,6360.88,42813.66,47,NULL,M
1153695928,31/5/2025,31/10/2025,LOANS,49174.54,0,NULL,NULL,5191.2,43983.34,47,NULL,M
1153695928,31/5/2025,30/11/2025,LOANS,49174.54,0,NULL,NULL,6813.34,42361.2,47,NULL,M
1153695928,31/5/2025,31/12/2025,LOANS,49174.54,0,NULL,NULL,5677.05,43497.49,47,NULL,M
1153695928,31/5/2025,31/1/2026,LOANS,49174.54,0,NULL,NULL,5906.81,43267.73,47,NULL,M
1153695928,31/5/2025,28/2/2026,LOANS,49174.54,0,NULL,NULL,10309.94,38864.6,47,NULL,M
1153695928,31/5/2025,31/3/2026,LOANS,49174.54,0,NULL,NULL,6563.14,42611.4,47,NULL,M
1153695928,31/5/2025,30/4/2026,LOANS,49174.54,0,NULL,NULL,8194.76,40979.78,47,NULL,M
1153695928,31/5/2025,31/5/2026,LOANS,49174.54,0,NULL,NULL,7160.42,42014.12,47,NULL,M
1153695928,31/5/2025,30/6/2026,LOANS,49174.54,0,NULL,NULL,8796.17,40378.37,47,NULL,M
1153695928,31/5/2025,31/7/2026,LOANS,49174.54,0,NULL,NULL,7806.22,41368.32,47,NULL,M
1153695928,31/5/2025,31/8/2026,LOANS,49174.54,0,NULL,NULL,8122.16,41052.38,47,NULL,M
1153695928,31/5/2025,30/9/2026,LOANS,49174.54,0,NULL,NULL,9764.55,39409.99,47,NULL,M
1153695928,31/5/2025,31/10/2026,LOANS,49174.54,0,NULL,NULL,8846.07,40328.47,47,NULL,M
1153695928,31/5/2025,30/11/2026,LOANS,49174.54,0,NULL,NULL,10493.46,38681.08,47,NULL,M
1153695928,31/5/2025,31/12/2026,LOANS,49174.54,0,NULL,NULL,9628.79,39545.75,47,NULL,M
1153695928,31/5/2025,31/1/2027,LOANS,49174.54,0,NULL,NULL,10018.49,39156.05,47,NULL,M
1153695928,31/5/2025,28/2/2027,LOANS,49174.54,0,NULL,NULL,14174.01,35000.53,47,NULL,M
1153695928,31/5/2025,31/3/2027,LOANS,49174.54,0,NULL,NULL,10997.61,38176.93,47,NULL,M
1153695928,31/5/2025,30/4/2027,LOANS,49174.54,0,NULL,NULL,12659.86,36514.68,47,NULL,M
1153695928,31/5/2025,31/5/2027,LOANS,49174.54,0,NULL,NULL,11955.08,37219.46,47,NULL,M
1153695928,31/5/2025,30/6/2027,LOANS,49174.54,0,NULL,NULL,13623.95,35550.59,47,NULL,M
1153695928,31/5/2025,31/7/2027,LOANS,49174.54,0,NULL,NULL,12990.32,36184.22,47,NULL,M
1153695928,31/5/2025,31/8/2027,LOANS,49174.54,0,NULL,NULL,13516.07,35658.47,47,NULL,M
1153695928,31/5/2025,30/9/2027,LOANS,49174.54,0,NULL,NULL,15195.72,33978.82,47,NULL,M
1153695928,31/5/2025,31/10/2027,LOANS,49174.54,0,NULL,NULL,14678.1,34496.44,47,NULL,M
1153695928,31/5/2025,30/11/2027,LOANS,49174.54,0,NULL,NULL,16365.78,32808.76,47,NULL,M
1153695928,31/5/2025,31/12/2027,LOANS,49174.54,0,NULL,NULL,15934.51,33240.03,47,NULL,M
1153695928,31/5/2025,31/1/2028,LOANS,49174.54,0,NULL,NULL,16579.42,32595.12,47,NULL,M
1153695928,31/5/2025,29/2/2028,LOANS,49174.54,0,NULL,NULL,19310.04,29864.5,47,NULL,M
1153695928,31/5/2025,31/3/2028,LOANS,49174.54,0,NULL,NULL,18031.94,31142.6,47,NULL,M
1153695928,31/5/2025,30/4/2028,LOANS,49174.54,0,NULL,NULL,19742.79,29431.75,47,NULL,M
1153695928,31/5/2025,31/5/2028,LOANS,49174.54,0,NULL,NULL,19560.77,29613.77,47,NULL,M
1153695928,31/5/2025,30/6/2028,LOANS,49174.54,0,NULL,NULL,21282.18,27892.36,47,NULL,M
1153695928,31/5/2025,31/7/2028,LOANS,49174.54,0,NULL,NULL,21213.78,27960.76,47,NULL,M
1153695928,31/5/2025,31/8/2028,LOANS,49174.54,0,NULL,NULL,22072.34,27102.2,47,NULL,M
1153695928,31/5/2025,30/9/2028,LOANS,49174.54,0,NULL,NULL,23811.11,25363.43,47,NULL,M
1153695928,31/5/2025,31/10/2028,LOANS,49174.54,0,NULL,NULL,23929.35,25245.19,47,NULL,M
1153695928,31/5/2025,30/11/2028,LOANS,49174.54,0,NULL,NULL,25680.94,23493.6,47,NULL,M
1153695928,31/5/2025,31/12/2028,LOANS,49174.54,0,NULL,NULL,25937.19,23237.35,47,NULL,M
1153695928,31/5/2025,31/1/2029,LOANS,49174.54,0,NULL,NULL,26986.92,22187.62,47,NULL,M
1153695928,31/5/2025,28/2/2029,LOANS,49174.54,0,NULL,NULL,30120.63,19053.91,47,NULL,M
1153695928,31/5/2025,31/3/2029,LOANS,49174.54,0,NULL,NULL,29298.19,19876.35,47,NULL,M
1153695928,31/5/2025,30/4/2029,LOANS,49174.54,0,NULL,NULL,31086.88,18087.66,47,NULL,M
1153695928,31/5/2025,31/5/2029,LOANS,49174.54,0,NULL,NULL,31742.11,17432.43,47,NULL,M
1153695928,31/5/2025,30/6/2029,LOANS,49174.54,0,NULL,NULL,33547.68,15626.86,47,NULL,M
1153695928,31/5/2025,31/7/2029,LOANS,49174.54,0,NULL,NULL,34384.53,14790.01,47,NULL,M
1153695928,31/5/2025,31/8/2029,LOANS,49174.54,0,NULL,NULL,35776.15,13398.39,47,NULL,M
1153695928,31/5/2025,30/9/2029,LOANS,49174.54,0,NULL,NULL,37609.59,11564.95,47,NULL,M
1153695928,31/5/2025,31/10/2029,LOANS,49174.54,0,NULL,NULL,38746.24,10428.3,47,NULL,M
1153695928,31/5/2025,30/11/2029,LOANS,49174.54,0,NULL,NULL,40600.19,8574.35,47,NULL,M
1153695928,31/5/2025,31/12/2029,LOANS,49174.54,0,NULL,NULL,41957.56,7216.98,47,NULL,M
1153695928,31/5/2025,31/1/2030,LOANS,49174.54,0,NULL,NULL,43655.68,5518.86,47,NULL,M
1153695928,31/5/2025,28/2/2030,LOANS,49174.54,0,NULL,NULL,45785.62,3388.92,47,NULL,M
1153695928,31/5/2025,31/3/2030,LOANS,48819.38,0,NULL,NULL,46920.41,1898.97,47,NULL,M
1151783315,31/5/2025,30/6/2025,LOANS,3777.02,0,NULL,NULL,607.33,3169.69,47,NULL,M
1151783315,31/5/2025,31/7/2025,LOANS,3777.02,0,NULL,NULL,526.25,3250.77,47,NULL,M
1151783315,31/5/2025,31/8/2025,LOANS,3777.02,0,NULL,NULL,547.55,3229.47,47,NULL,M
1151783315,31/5/2025,30/9/2025,LOANS,3777.02,0,NULL,NULL,673.17,3103.85,47,NULL,M
1151783315,31/5/2025,31/10/2025,LOANS,3777.02,0,NULL,NULL,596.96,3180.06,47,NULL,M
1151783315,31/5/2025,30/11/2025,LOANS,3777.02,0,NULL,NULL,722.92,3054.1,47,NULL,M
1151783315,31/5/2025,31/12/2025,LOANS,3777.02,0,NULL,NULL,650.38,3126.64,47,NULL,M
1151783315,31/5/2025,31/1/2026,LOANS,3777.02,0,NULL,NULL,676.7,3100.32,47,NULL,M
1151783315,31/5/2025,28/2/2026,LOANS,3777.02,0,NULL,NULL,1001.47,2775.55,47,NULL,M
1151783315,31/5/2025,31/3/2026,LOANS,3777.02,0,NULL,NULL,744.62,3032.4,47,NULL,M
1151783315,31/5/2025,30/4/2026,LOANS,3777.02,0,NULL,NULL,871.6,2905.42,47,NULL,M
1151783315,31/5/2025,31/5/2026,LOANS,3777.02,0,NULL,NULL,810.03,2966.99,47,NULL,M
1151783315,31/5/2025,30/6/2026,LOANS,3777.02,0,NULL,NULL,937.46,2839.56,47,NULL,M
1151783315,31/5/2025,31/7/2026,LOANS,3777.02,0,NULL,NULL,880.75,2896.27,47,NULL,M
1151783315,31/5/2025,31/8/2026,LOANS,3777.02,0,NULL,NULL,916.4,2860.62,47,NULL,M
1151783315,31/5/2025,30/9/2026,LOANS,3777.02,0,NULL,NULL,1044.57,2732.45,47,NULL,M
1151783315,31/5/2025,31/10/2026,LOANS,3777.02,0,NULL,NULL,995.76,2781.26,47,NULL,M
1151783315,31/5/2025,30/11/2026,LOANS,3777.02,0,NULL,NULL,1124.48,2652.54,47,NULL,M
1151783315,31/5/2025,31/12/2026,LOANS,3777.02,0,NULL,NULL,1081.58,2695.44,47,NULL,M
1151783315,31/5/2025,31/1/2027,LOANS,3777.02,0,NULL,NULL,1125.35,2651.67,47,NULL,M
1151783315,31/5/2025,28/2/2027,LOANS,3777.02,0,NULL,NULL,1423.1,2353.92,47,NULL,M
1151783315,31/5/2025,31/3/2027,LOANS,3777.02,0,NULL,NULL,1228.49,2548.53,47,NULL,M
1151783315,31/5/2025,30/4/2027,LOANS,3777.02,0,NULL,NULL,1358.82,2418.2,47,NULL,M
1151783315,31/5/2025,31/5/2027,LOANS,3777.02,0,NULL,NULL,1333.2,2443.82,47,NULL,M
1151783315,31/5/2025,30/6/2027,LOANS,3777.02,0,NULL,NULL,1464.25,2312.77,47,NULL,M
1151783315,31/5/2025,31/7/2027,LOANS,3777.02,0,NULL,NULL,1446.42,2330.6,47,NULL,M
1151783315,31/5/2025,31/8/2027,LOANS,3777.02,0,NULL,NULL,1504.96,2272.06,47,NULL,M
1151783315,31/5/2025,30/9/2027,LOANS,3777.02,0,NULL,NULL,1637.2,2139.82,47,NULL,M
1151783315,31/5/2025,31/10/2027,LOANS,3777.02,0,NULL,NULL,1632.13,2144.89,47,NULL,M
1151783315,31/5/2025,30/11/2027,LOANS,3777.02,0,NULL,NULL,1765.25,2011.77,47,NULL,M
1151783315,31/5/2025,31/12/2027,LOANS,3777.02,0,NULL,NULL,1769.63,2007.39,47,NULL,M
1151783315,31/5/2025,31/1/2028,LOANS,3777.02,0,NULL,NULL,1841.25,1935.77,47,NULL,M
1151783315,31/5/2025,29/2/2028,LOANS,3777.02,0,NULL,NULL,2035.85,1741.17,47,NULL,M
1151783315,31/5/2025,31/3/2028,LOANS,3777.02,0,NULL,NULL,1998.17,1778.85,47,NULL,M
1151783315,31/5/2025,30/4/2028,LOANS,3777.02,0,NULL,NULL,2133.81,1643.21,47,NULL,M
1151783315,31/5/2025,31/5/2028,LOANS,3777.02,0,NULL,NULL,2165.4,1611.62,47,NULL,M
1151783315,31/5/2025,30/6/2028,LOANS,3777.02,0,NULL,NULL,2302.2,1474.82,47,NULL,M
1151783315,31/5/2025,31/7/2028,LOANS,3777.02,0,NULL,NULL,2346.21,1430.81,47,NULL,M
1151783315,31/5/2025,31/8/2028,LOANS,3777.02,0,NULL,NULL,2441.17,1335.85,47,NULL,M
1151783315,31/5/2025,30/9/2028,LOANS,3777.02,0,NULL,NULL,2579.87,1197.15,47,NULL,M
1151783315,31/5/2025,31/10/2028,LOANS,3777.02,0,NULL,NULL,2644.38,1132.64,47,NULL,M
1151783315,31/5/2025,30/11/2028,LOANS,3777.02,0,NULL,NULL,2784.49,992.53,47,NULL,M
1151783315,31/5/2025,31/12/2028,LOANS,3777.02,0,NULL,NULL,2864.1,912.92,47,NULL,M
1151783315,31/5/2025,31/1/2029,LOANS,3777.02,0,NULL,NULL,2980.02,797,47,NULL,M
1151783315,31/5/2025,28/2/2029,LOANS,3777.02,0,NULL,NULL,3166.08,610.94,47,NULL,M
1151783315,31/5/2025,31/3/2029,LOANS,3777.02,0,NULL,NULL,3228.76,548.26,47,NULL,M
1151783315,31/5/2025,30/4/2029,LOANS,3777.02,0,NULL,NULL,3372.91,404.11,47,NULL,M
1151783315,31/5/2025,31/5/2029,LOANS,3777.02,0,NULL,NULL,3495.95,281.07,47,NULL,M
1151783315,31/5/2025,30/6/2029,LOANS,3583.95,0,NULL,NULL,3448.87,135.08,47,NULL,M
1129992357,31/5/2025,30/6/2025,LOANS,13.59,0,NULL,NULL,8.99,4.6,47,NULL,M
1129992357,31/5/2025,31/7/2025,LOANS,13.59,0,NULL,NULL,9.2,4.39,47,NULL,M
1129992357,31/5/2025,31/8/2025,LOANS,13.59,0,NULL,NULL,9.58,4.01,47,NULL,M
1129992357,31/5/2025,30/9/2025,LOANS,13.59,0,NULL,NULL,10.08,3.51,47,NULL,M
1129992357,31/5/2025,31/10/2025,LOANS,13.59,0,NULL,NULL,10.37,3.22,47,NULL,M
1129992357,31/5/2025,30/11/2025,LOANS,13.59,0,NULL,NULL,10.88,2.71,47,NULL,M
1129992357,31/5/2025,31/12/2025,LOANS,13.59,0,NULL,NULL,11.23,2.36,47,NULL,M
1129992357,31/5/2025,31/1/2026,LOANS,13.59,0,NULL,NULL,11.69,1.9,47,NULL,M
1129992357,31/5/2025,28/2/2026,LOANS,13.59,0,NULL,NULL,12.3,1.29,47,NULL,M
1129992357,31/5/2025,31/3/2026,LOANS,13.59,0,NULL,NULL,12.66,0.93,47,NULL,M
1129992357,31/5/2025,30/4/2026,LOANS,15.14,0,NULL,NULL,14.73,0.41,47,NULL,M
1130260917,31/5/2025,30/6/2025,LOANS,8.7,0,NULL,NULL,8.08,0.62,47,NULL,M
1130260917,31/5/2025,31/7/2025,LOANS,8.7,0,NULL,NULL,8.39,0.31,47,NULL,M
1130260917,31/5/2025,31/8/2025,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,30/9/2025,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,31/10/2025,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,30/11/2025,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,31/12/2025,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,31/1/2026,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,28/2/2026,LOANS,8.7,0,NULL,NULL,8.7,0,47,NULL,M
1130260917,31/5/2025,31/3/2026,LOANS,6.6,0,NULL,NULL,6.6,0,47,NULL,M
1146652968,31/5/2025,30/6/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/7/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/8/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,30/9/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/10/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,30/11/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/12/2025,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/1/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,28/2/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/3/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,30/4/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/5/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,30/6/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/7/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
1146652968,31/5/2025,31/8/2026,LOANS,62.18,0,NULL,NULL,62.18,0,47,NULL,M
